Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
11.5 13.1 8.4 10.9 12.7 17.7 22.2 21.5 41.9 16.9 13.9 9.8
15.2 4.8 10.8 14.7 18 16.6 33.4 18.9 48.2 11.8 5.8 11.6
13.8 12.9 4.9 8.7 20.1 33.2 17 77.9 34.2 21.4 8.9 10.1
10.3 17.5 12.2 10.7 8 31.8 11.1 16.5 37.6 16.8 21.2 22.3
8.6 8.6 6.8 6.7 6.3 91.8 35.5 72 41.5 21.2 16.5 30.6
11 9.7 22.9 12.4 26.5 28.5 64.7 11.4 43.8 37 15 4.8
24.1 18.4 15 19.2 21.6 31 27.5 25.4 28.4 27.2 10.2 10
11.1 22.3 16.1 13.2 16.1 18.6 71.7 30.5 22.8 30.6 34.2 17.3
12.2 32.5 23.2 9.3 30.7 95 30.9 35.4 34 40.3 9.7 26.7
21 3.8 12.1 9.5 12.1 58.4 27.4 26.8 33.7 21.8 7.2 15.8
14.1 10.6 7.5 14 32.3 56.2 66.4 28.9 45.4 25.9 22.6 27.7
16.6 16 11.8 16.7 10.6 19.1 13.7 52.6 38.6 21.3 33.8 21.7
7.2 8.6 18.9 17 9.6 32.6 63.4 50.3 25.9 33.2 6.3 34.5
9.9 13.9 7.2 11.4 12.1 41.1 30.7 21.7 29.4 12.1 20.6 24.2
7.5 2.1 8.5 7.3 17.2 39.6 77.4 33.4 44.4 33.8 21.9 13.8
14.3 10.8 2.5 18.5 8 16.8 18.1 60.8 18.4 28.4 31.2 29.1
31.1 16.6 7.1 3.6 25.2 13.4 5.1 55.5 31.2 24.3 21 9.2
15.4 23.4 22.7 12.6 6.9 20.2 19.2 72.5 19 42.6 29.4 10
10.1 7.8 15.9 14.9 10.2 24.4 33.7 51.2 47.6 14.4 43.5 9.4
8.3 9.7 7 15.4 26.2 31.2 36.8 16.5 34.6 24.7 16.1 21.1
7.4 9.3 6.6 11.2 17.4 26.5 39.5 38.3 28.2 21.3 11.8 14.7
6.2 8.7 6 6.7 8.3 21.4 41.6 59.3 21.3 17.5 7.2 7.9
6.4 10.2 8.2 4.9 5.3 52.8 40.6 48.9 67.1 22.7 8.9 21
16.5 8.8 11.2 20.7 26.6 52.5 49.8 34.4 41.4 31.4 9.9 4.7
2 8.6 2.7 28.3 25.4 60.1 66.8 58.9 42.3 46.1 25 2.1
34.6 28.1 4.4 12.1 22.5 46.8 92.8 74.7 48.1 24.6 10.7 17.4
10.2 10.1 4 11.3 28.5 29.8 29.3 84.1 52.9 17.9 7.5 6.9
12.2 5.5 5.4 9.4 23 29.8 40.7 45.9 29.9 40.5 20.1 26.2
5.2 6.9 9.5 17.1 30.3 22.6 44.1 54.8 27.4 13.3 29.4 3.7
3.7 10.3 10.4 10.1 21.3 30 27.2 36.4 45.7 16.9 14.4 10.8
6.2 4.1 3.9 10.2 20.1 60.8 38.9 49.3 29.2 33.3 7.8 11.5
14.1 7 4.6 8.3 30.9 15.8 39.7 49 24.9 35.9 12.1 5.4
8.1 8.8 12.5 6.4 21.7 29.3 39.2 28.4 17.3 32.5 14.7 28.5
6.3 8.8 7.3 3.3 7.4 87.3 54.5 36 14 47.3 26.1 16.3
10.7 2 4.5 5.5 15.9 33.5 71.4 81.9 19.2 24 16.6 10.1
8.2 9.6 4.3 8.1 15 36.7 77.8 96.4 37.6 21.7 14.2 9.3
3.3 9.4 5.2 10.5 14.8 10.1 54.9 65.4 20.9 20.4 52.4 31.2
15.8 25.5 23.8 9.5 16.5 39.6 51.2 36.6 23.1 30 21.7 13.5
22.4 3.7 2.8 9.4 8.2 81.7 43.7 37.2 29.3 20.9 11.2 15.4
9.3 16.3 5.9 6.5 7.3 50.2 23.3 19.5 19.7 10 18.6 10.7
15.6 12.1 6.9 7.9 7.7 32.6 25.8 24.5 21.4 28.2 18.4 14.9
23.4 9.1 9.2 10.6 10.1 18.7 32.9 34.4 26.8 49.3 20.3 21
9.8 9.9 8.4 28.6 8.2 26.3 58.5 20.5 29.8 19.4 27.3 34.2
8.7 15.6 8.8 6.6 12.2 15 26.1 31.3 30.5 15.7 18.2 5.4
6.1 12.6 4.4 5.2 12 22.5 17.3 27.3 41.8 17.3 19.8 19.7
8 11 10.5 7.9 27.3 49.3 18.3 54.6 48.2 47.8 7.5 9.5
19.3 11.6 15.5 20.2 15.5 49.1 7.9 29.5 30.5 8.2 17.3 25.3
5.4 12.3 8.7 21.1 5.1 52.5 44.7 15.9 56.1 29.1 6.1 15.5
16 8.8 8.6 9.9 16.9 15 40.2 12.3 31.1 12.4 20.7 14.6
15.9 14.5 8.1 9.6 17.6 22.3 20.6 63 56.7 27.9 15.6 66.9
6.5 8.4 46.8 17 7.9 17 23.6 62 46.2 20.1 26.9 9.5
16.4 27.8 8.5 10.5 17.4 46.6 28.6 35 25.1 22 28.1 8.6
6.3 10.4 26.4 9.4 26.1 39.1 28.8 23 9.3 43.5 46.2 16.3
18.4 14.8 13.3 11.2 7.1 41.9 50.7 57.1 83.1 32.5 10.5 22.6
6.8 6.6 20.2 28.9 17.7 31.8 59.7 65.1 47.3 23.8 19.4 12.7
8.7 9.1 20.1 26.6 22.5 36.4 41.5 48.2 7.2 24.9 7.7 22.3
4.6 10.3 9.5 25.9 24.7 16.2 63.7 86.3 11.5 25.7 25.2 13.5
11 9 22.7 8.2 22.2 39.1 33.8 26.6 27.7 31.9 11.7 22.2
35.6 19.3 22.5 17.3 15.9 31.6 64.8 53 23.5 18.4 20.7 30.7
7.5 5.8 9.7 11.6 22.1 28.4 53.7 98.9 36.8 43.9 17.4 11.8
13.2 11.3 9.6 12.3 17.4 41.3 66.8 61.4 32.9 32.2 15.6 11.2
18.6 16.4 9.1 12.6 12.1 53 78.4 22.3 27.7 19.6 13.2 10.1
21.5 28.6 18.7 5.8 32.4 13.6 71.3 55.4 21.5 18.3 25.5 9.7
5.8 4.4 5.2 15.8 18 37.6 20.3 53.5 22.6 25 14 14.4
4.5 10.3 14 10 10.1 8.8 85.8 46.2 37 16.7 11.5 9.3
8.4 17.5 6.4 6.4 8.2 44.7 47.6 83.4 49.4 40.5 32.6 13.1
14.7 6.2 8 11.3 17.2 93 29.9 8.5 17.8 36.4 17.1 5.5
4.5 9.4 4.8 16.2 3.6 18.3 32.7 19.3 29.9 15 24.7 29.6
3 13.1 10.6 18.7 23.2 6.6 57.9 18.3 55.8 19.1 25.4 14.5
10.7 5.3 9.4 25.2 18.5 8.5 23.7 51.4 11.4 62.2 25.3 41.2
18.6 7.5 6.3 12.4 7.7 24.4 48.9 56.1 38.8 25.5 18 15.6
13.7 7.4 13.7 11.2 14.2 18.5 31.5 45.1 21.6 34.7 15.8 12
17.5 24.7 7.8 1.8 30.4 8.6 48 59.1 49.5 29 39.9 14.1
24.1 8.3 9 8.1 38.8 16.7 57.8 88.1 26.1 31.9 23.3 11.9
30.5 14.4 11.3 8.6 13.6 47.6 33.4 37.1 26.8 33 23.1 29.5
20.2 9.4 16.9 17.5 10.2 16 54.7 41.9 51.2 16.9 24 7.8
38.9 5.8 4.6 8.3 17.1 66.3 41.1 50.7 33 45.3 34 15.5
38 17 19.6 12 8.5 28.5 65.7 42.8 17.3 31.1 17.1 17.3
17.4 18.7 13.7 8.8 29.9 24.7 26.8 14.7 14.5 26.7 24.1 19.8
7.2 20.7 5.5 6.7 6.7 17.3 9.1 22 34 20.7 21.2 7.4
7.2 15.1 6.2 7.1 8.2 20.6 26.9 42.3 28.9 20.1 14.9 8.3
6.2 8.7 6.1 6.7 8.4 21.5 41.7 59.4 21.4 17.5 7.2 8
6.4 10.2 8.3 4.9 5.4 52.9 40.7 49 67.2 22.7 8.9 21.1
16.5 8.8 11.3 20.7 26.7 52.6 49.9 34.5 41.5 31.4 9.9 4.8
2 8.6 2.8 28.3 25.5 60.2 66.9 59 42.4 46.1 25 2.2
34.6 28.1 4.5 12.1 22.6 46.9 92.9 74.8 48.2 24.6 10.7 17.5
10.2 10.1 4.1 11.3 28.6 29.9 29.4 84.2 53 17.9 7.5 7
12.2 5.5 5.5 9.4 23.1 29.9 40.8 46 30 40.5 20.1 26.3
5.2 6.9 9.6 17.1 30.4 22.7 44.2 54.9 27.5 13.3 29.4 3.8
3.7 10.3 10.5 10.1 21.4 30.1 27.3 36.5 45.8 16.9 14.4 10.9
6.2 4.1 4 10.2 20.2 60.9 39 49.4 29.3 33.3 7.8 11.6
14.1 7 4.7 8.3 31 15.9 39.8 49.1 25 35.9 12.1 5.5
8.1 8.8 12.6 6.4 21.8 29.4 39.3 28.5 17.4 32.5 14.7 28.6
6.3 8.8 7.4 3.3 7.5 87.4 54.6 36.1 14.1 47.3 26.1 16.4
10.7 2 4.6 5.5 16 33.6 71.5 82 19.3 24 16.6 10.2
8.2 9.6 4.4 8.1 15.1 36.8 77.9 96.5 37.7 21.7 14.2 9.4
3.3 9.4 5.3 10.5 14.9 10.2 55 65.5 21 20.4 52.4 31.3
15.8 25.5 23.9 9.5 16.6 39.7 51.3 36.7 23.2 30 21.7 13.6
22.4 3.7 2.9 9.4 8.3 81.8 43.8 37.3 29.4 20.9 11.2 15.5
9.3 16.3 6 6.5 7.4 50.3 23.4 19.6 19.8 10 18.6 10.8
12.1 10.4 8.4 10.5 12.6 33.2 28.2 18.9 33.7 10.7 12.1 11.1
14.4 4.1 10.2 14 17 14.7 31.1 16.4 46.3 10.3 4.7 10.7
13 12.2 4.3 8 19.1 31.3 14.7 75.4 32.3 19.9 7.8 9.2
9.5 16.8 11.6 10 7 29.9 8.8 14 35.7 15.3 20.1 21.4
7.8 7.9 6.2 6 5.3 89.9 33.2 69.5 39.6 19.7 15.4 29.7
10.2 9 22.3 11.7 25.5 26.6 62.4 8.9 41.9 35.5 13.9 3.9
23.3 17.7 14.4 18.5 20.6 29.1 25.2 22.9 26.5 25.7 9.1 9.1
10.3 21.6 15.5 12.5 15.1 16.7 69.4 28 20.9 29.1 33.1 16.4
11.4 31.8 22.6 8.6 29.7 93.1 28.6 32.9 32.1 38.8 8.6 25.8
20.2 3.1 11.5 8.8 11.1 56.5 25.1 24.3 31.8 20.3 6.1 14.9
13.3 9.9 6.9 13.3 31.3 54.3 64.1 26.4 43.5 24.4 21.5 26.8
15.8 15.3 11.2 16 9.6 17.2 11.4 50.1 36.7 19.8 32.7 20.8
6.4 7.9 18.3 16.3 8.6 30.7 61.1 47.8 24 31.7 5.2 33.6
9.1 13.2 6.6 10.7 11.1 39.2 28.4 19.2 27.5 10.6 19.5 23.3
6.7 1.4 7.9 6.6 16.2 37.7 75.1 30.9 42.5 32.3 20.8 12.9
13.5 10.1 1.9 17.8 7 14.9 15.8 58.3 16.5 26.9 30.1 28.2
30.3 15.9 6.5 2.9 24.2 11.5 2.8 53 29.3 22.8 19.9 8.3
14.6 22.7 22.1 11.9 5.9 18.3 16.9 70 17.1 41.1 28.3 9.1
9.3 7.1 15.3 14.2 9.2 22.5 31.4 48.7 45.7 12.9 42.4 8.5
7.5 9 6.4 14.7 25.2 29.3 34.5 14 32.7 23.2 15 20.2
12.2 12.1 7.1 12.9 17.6 39.2 54.1 15.6 28.3 19.8 13 14.2
18.3 16.2 8.9 12.4 11.8 52.4 77.6 21.5 27.1 19.1 12.9 9.8
21.2 28.4 18.5 5.6 32.1 13 70.5 54.6 20.9 17.8 25.2 9.4
5.5 4.2 5 15.6 17.7 37 19.5 52.7 22 24.5 13.7 14.1
4.2 10.1 13.8 9.8 9.8 8.2 85 45.4 36.4 16.2 11.2 9
8.1 17.3 6.2 6.2 7.9 44.1 46.8 82.6 48.8 40 32.3 12.8
14.4 6 7.8 11.1 16.9 92.4 29.1 7.7 17.2 35.9 16.8 5.2
4.2 9.2 4.6 16 3.3 17.7 31.9 18.5 29.3 14.5 24.4 29.3
2.7 12.9 10.4 18.5 22.9 6 57.1 17.5 55.2 18.6 25.1 14.2
10.4 5.1 9.2 25 18.2 7.9 22.9 50.6 10.8 61.7 25 40.9
18.3 7.3 6.1 12.2 7.4 23.8 48.1 55.3 38.2 25 17.7 15.3
13.4 7.2 13.5 11 13.9 17.9 30.7 44.3 21 34.2 15.5 11.7
17.2 24.5 7.6 1.6 30.1 8 47.2 58.3 48.9 28.5 39.6 13.8
23.8 8.1 8.8 7.9 38.5 16.1 57 87.3 25.5 31.4 23 11.6
30.2 14.2 11.1 8.4 13.3 47 32.6 36.3 26.2 32.5 22.8 29.2
19.9 9.2 16.7 17.3 9.9 15.4 53.9 41.1 50.6 16.4 23.7 7.5
38.6 5.6 4.4 8.1 16.8 65.7 40.3 49.9 32.4 44.8 33.7 15.2
37.7 16.8 19.4 11.8 8.2 27.9 64.9 42 16.7 30.6 16.8 17
17.1 18.5 13.5 8.6 29.6 24.1 26 13.9 13.9 26.2 23.8 19.5
6.9 20.5 5.3 6.5 6.4 16.7 8.3 21.2 33.4 20.2 20.9 7.1
14.8 14.4 7 8.2 7.8 16.8 19.5 26.6 29.2 34 20.1 13.6
23.1 8.8 8.9 10.3 9.7 17.8 31.8 33.3 26 48.6 19.8 20.5
9.5 9.6 8.1 28.3 7.8 25.4 57.4 19.4 29 18.7 26.8 33.7
8.4 15.3 8.5 6.3 11.8 14.1 25 30.2 29.7 15 17.7 4.9
5.8 12.3 4.1 4.9 11.6 21.6 16.2 26.2 41 16.6 19.3 19.2
7.7 10.7 10.2 7.6 26.9 48.4 17.2 53.5 47.4 47.1 7 9
19 11.3 15.2 19.9 15.1 48.2 6.8 28.4 29.7 7.5 16.8 24.8
5.1 12 8.4 20.8 4.7 51.6 43.6 14.8 55.3 28.4 5.6 15
15.7 8.5 8.3 9.6 16.5 14.1 39.1 11.2 30.3 11.7 20.2 14.1
15.6 14.2 7.8 9.3 17.2 21.4 19.5 61.9 55.9 27.2 15.1 66.4
6.2 8.1 46.5 16.7 7.5 16.1 22.5 60.9 45.4 19.4 26.4 9
16.1 27.5 8.2 10.2 17 45.7 27.5 33.9 24.3 21.3 27.6 8.1
6 10.1 26.1 9.1 25.7 38.2 27.7 21.9 8.5 42.8 45.7 15.8
18.1 14.5 13 10.9 6.7 41 49.6 56 82.3 31.8 10 22.1
6.5 6.3 19.9 28.6 17.3 30.9 58.6 64 46.5 23.1 18.9 12.2
8.4 8.8 19.8 26.3 22.1 35.5 40.4 47.1 6.4 24.2 7.2 21.8
4.3 10 9.2 25.6 24.3 15.3 62.6 85.2 10.7 25 24.7 13
10.7 8.7 22.4 7.9 21.8 38.2 32.7 25.5 26.9 31.2 11.2 21.7
35.3 19 22.2 17 15.5 30.7 63.7 51.9 22.7 17.7 20.2 30.2
7.2 5.5 9.4 11.3 21.7 27.5 52.6 97.8 36 43.2 16.9 11.3
11.7 5.5 10.5 13.4 20.5 23.3 44.5 59.9 43.3 28.4 12 12
15.5 5 11.1 14.9 18.4 17.4 34.4 19.9 48.9 12.4 6.2 12
14.1 13.1 5.2 8.9 20.5 34 18 78.9 34.9 22 9.3 10.5
10.6 17.7 12.5 10.9 8.4 32.6 12.1 17.5 38.3 17.4 21.6 22.7
8.9 8.8 7.1 6.9 6.7 92.6 36.5 73 42.2 21.8 16.9 31
11.3 9.9 23.2 12.6 26.9 29.3 65.7 12.4 44.5 37.6 15.4 5.2
24.4 18.6 15.3 19.4 22 31.8 28.5 26.4 29.1 27.8 10.6 10.4
11.4 22.5 16.4 13.4 16.5 19.4 72.7 31.5 23.5 31.2 34.6 17.7
12.5 32.7 23.5 9.5 31.1 95.8 31.9 36.4 34.7 40.9 10.1 27.1
21.3 4 12.4 9.7 12.5 59.2 28.4 27.8 34.4 22.4 7.6 16.2
14.4 10.8 7.8 14.2 32.7 57 67.4 29.9 46.1 26.5 23 28.1
16.9 16.2 12.1 16.9 11 19.9 14.7 53.6 39.3 21.9 34.2 22.1
7.5 8.8 19.2 17.2 10 33.4 64.4 51.3 26.6 33.8 6.7 34.9
10.2 14.1 7.5 11.6 12.5 41.9 31.7 22.7 30.1 12.7 21 24.6
7.8 2.3 8.8 7.5 17.6 40.4 78.4 34.4 45.1 34.4 22.3 14.2
14.6 11 2.8 18.7 8.4 17.6 19.1 61.8 19.1 29 31.6 29.5
31.4 16.8 7.4 3.8 25.6 14.2 6.1 56.5 31.9 24.9 21.4 9.6
15.7 23.6 23 12.8 7.3 21 20.2 73.5 19.7 43.2 29.8 10.4
10.4 8 16.2 15.1 10.6 25.2 34.7 52.2 48.3 15 43.9 9.8
8.6 9.9 7.3 15.6 26.6 32 37.8 17.5 35.3 25.3 16.5 21.5
12.1 7.5 9.2 15.3 22.5 24.7 36.1 18.7 42.1 18.8 11.3 16.8
15.5 5.1 11.1 15 18.4 17.5 34.5 20 49 12.5 6.3 12
14.1 13.2 5.2 9 20.5 34.1 18.1 79 35 22.1 9.4 10.5
10.6 17.8 12.5 11 8.4 32.7 12.2 17.6 38.4 17.5 21.7 22.7
8.9 8.9 7.1 7 6.7 92.7 36.6 73.1 42.3 21.9 17 31
11.3 10 23.2 12.7 26.9 29.4 65.8 12.5 44.6 37.7 15.5 5.2
24.4 18.7 15.3 19.5 22 31.9 28.6 26.5 29.2 27.9 10.7 10.4
11.4 22.6 16.4 13.5 16.5 19.5 72.8 31.6 23.6 31.3 34.7 17.7
12.5 32.8 23.5 9.6 31.1 95.9 32 36.5 34.8 41 10.2 27.1
21.3 4.1 12.4 9.8 12.5 59.3 28.5 27.9 34.5 22.5 7.7 16.2
14.4 10.9 7.8 14.3 32.7 57.1 67.5 30 46.2 26.6 23.1 28.1
16.9 16.3 12.1 17 11 20 14.8 53.7 39.4 22 34.3 22.1
7.5 8.9 19.2 17.3 10 33.5 64.5 51.4 26.7 33.9 6.8 34.9
10.2 14.2 7.5 11.7 12.5 42 31.8 22.8 30.2 12.8 21.1 24.6
7.8 2.4 8.8 7.6 17.6 40.5 78.5 34.5 45.2 34.5 22.4 14.2
14.6 11.1 2.8 18.8 8.4 17.7 19.2 61.9 19.2 29.1 31.7 29.5
31.4 16.9 7.4 3.9 25.6 14.3 6.2 56.6 32 25 21.5 9.6
15.7 23.7 23 12.9 7.3 21.1 20.3 73.6 19.8 43.3 29.9 10.4
10.4 8.1 16.2 15.2 10.6 25.3 34.8 52.3 48.4 15.1 44 9.8
8.6 10 7.3 15.7 26.6 32.1 37.9 17.6 35.4 25.4 16.6 21.5
13.3 13.1 8 13.9 19 42 57.5 19.2 31 22 14.6 15.5
18.9 16.7 9.3 12.8 12.5 53.8 79.3 23.3 28.4 20.2 13.6 10.4
21.8 28.9 18.9 6 32.8 14.4 72.2 56.4 22.2 18.9 25.9 10
6.1 4.7 5.4 16 18.4 38.4 21.2 54.5 23.3 25.6 14.4 14.7
4.8 10.6 14.2 10.2 10.5 9.6 86.7 47.2 37.7 17.3 11.9 9.6
8.7 17.8 6.6 6.6 8.6 45.5 48.5 84.4 50.1 41.1 33 13.4
15 6.5 8.2 11.5 17.6 93.8 30.8 9.5 18.5 37 17.5 5.8
4.8 9.7 5 16.4 4 19.1 33.6 20.3 30.6 15.6 25.1 29.9
3.3 13.4 10.8 18.9 23.6 7.4 58.8 19.3 56.5 19.7 25.8 14.8
11 5.6 9.6 25.4 18.9 9.3 24.6 52.4 12.1 62.8 25.7 41.5
18.9 7.8 6.5 12.6 8.1 25.2 49.8 57.1 39.5 26.1 18.4 15.9
14 7.7 13.9 11.4 14.6 19.3 32.4 46.1 22.3 35.3 16.2 12.3
17.8 25 8 2 30.8 9.4 48.9 60.1 50.2 29.6 40.3 14.4
24.4 8.6 9.2 8.3 39.2 17.5 58.7 89.1 26.8 32.5 23.7 12.2
30.8 14.7 11.5 8.8 14 48.4 34.3 38.1 27.5 33.6 23.5 29.8
20.5 9.7 17.1 17.7 10.6 16.8 55.6 42.9 51.9 17.5 24.4 8.1
39.2 6.1 4.8 8.5 17.5 67.1 42 51.7 33.7 45.9 34.4 15.8
38.3 17.3 19.8 12.2 8.9 29.3 66.6 43.8 18 31.7 17.5 17.6
17.7 19 13.9 9 30.3 25.5 27.7 15.7 15.2 27.3 24.5 20.1
7.5 21 5.7 6.9 7.1 18.1 10 23 34.7 21.3 21.6 7.7
7.5 15.4 6.4 7.3 8.6 21.4 27.8 43.3 29.6 20.7 15.3 8.6
6 8.5 5.9 6.5 8.1 20.9 41 58.7 20.9 17.1 6.9 7.7
6.2 10 8.1 4.7 5.1 52.3 40 48.3 66.7 22.3 8.6 20.8
16.3 8.6 11.1 20.5 26.4 52 49.2 33.8 41 31 9.6 4.5
1.8 8.4 2.6 28.1 25.2 59.6 66.2 58.3 41.9 45.7 24.7 1.9
34.4 27.9 4.3 11.9 22.3 46.3 92.2 74.1 47.7 24.2 10.4 17.2
10 9.9 3.9 11.1 28.3 29.3 28.7 83.5 52.5 17.5 7.2 6.7
12 5.3 5.3 9.2 22.8 29.3 40.1 45.3 29.5 40.1 19.8 26
5 6.7 9.4 16.9 30.1 22.1 43.5 54.2 27 12.9 29.1 3.5
3.5 10.1 10.3 9.9 21.1 29.5 26.6 35.8 45.3 16.5 14.1 10.6
6 3.9 3.8 10 19.9 60.3 38.3 48.7 28.8 32.9 7.5 11.3
13.9 6.8 4.5 8.1 30.7 15.3 39.1 48.4 24.5 35.5 11.8 5.2
7.9 8.6 12.4 6.2 21.5 28.8 38.6 27.8 16.9 32.1 14.4 28.3
6.1 8.6 7.2 3.1 7.2 86.8 53.9 35.4 13.6 46.9 25.8 16.1
10.5 1.8 4.4 5.3 15.7 33 70.8 81.3 18.8 23.6 16.3 9.9
8 9.4 4.2 7.9 14.8 36.2 77.2 95.8 37.2 21.3 13.9 9.1
3.1 9.2 5.1 10.3 14.6 9.6 54.3 64.8 20.5 20 52.1 31
15.6 25.3 23.7 9.3 16.3 39.1 50.6 36 22.7 29.6 21.4 13.3
22.2 3.5 2.7 9.2 8 81.2 43.1 36.6 28.9 20.5 10.9 15.2
9.1 16.1 5.8 6.3 7.1 49.7 22.7 18.9 19.3 9.6 18.3 10.5
15.4 11.9 6.8 7.7 7.5 32.1 25.2 23.9 21 27.8 18.1 14.7
23.7 9.3 9.3 10.8 10.4 19.2 33.5 35.1 27.3 49.8 20.6 21.2
10.1 10.1 8.5 28.8 8.5 26.8 59.1 21.2 30.3 19.9 27.6 34.4
9 15.8 8.9 6.8 12.5 15.5 26.7 32 31 16.2 18.5 5.6
6.4 12.8 4.5 5.4 12.3 23 17.9 28 42.3 17.8 20.1 19.9
8.3 11.2 10.6 8.1 27.6 49.8 18.9 55.3 48.7 48.3 7.8 9.7
19.6 11.8 15.6 20.4 15.8 49.6 8.5 30.2 31 8.7 17.6 25.5
5.7 12.5 8.8 21.3 5.4 53 45.3 16.6 56.6 29.6 6.4 15.7
16.3 9 8.7 10.1 17.2 15.5 40.8 13 31.6 12.9 21 14.8
16.2 14.7 8.2 9.8 17.9 22.8 21.2 63.7 57.2 28.4 15.9 67.1
6.8 8.6 46.9 17.2 8.2 17.5 24.2 62.7 46.7 20.6 27.2 9.7
16.7 28 8.6 10.7 17.7 47.1 29.2 35.7 25.6 22.5 28.4 8.8
6.6 10.6 26.5 9.6 26.4 39.6 29.4 23.7 9.8 44 46.5 16.5
18.7 15 13.4 11.4 7.4 42.4 51.3 57.8 83.6 33 10.8 22.8
7.1 6.8 20.3 29.1 18 32.3 60.3 65.8 47.8 24.3 19.7 12.9
9 9.3 20.2 26.8 22.8 36.9 42.1 48.9 7.7 25.4 8 22.5
4.9 10.5 9.6 26.1 25 16.7 64.3 87 12 26.2 25.5 13.7
11.3 9.2 22.8 8.4 22.5 39.6 34.4 27.3 28.2 32.4 12 22.4
35.9 19.5 22.6 17.5 16.2 32.1 65.4 53.7 24 18.9 21 30.9
7.8 6 9.8 11.8 22.4 28.9 54.3 99.6 37.3 44.4 17.7 12
7.9 8.1 8.6 10 16.5 27.3 50.6 82.3 31.4 32.7 13.6 11
5.7 8.3 5.7 6.3 7.8 20.2 40.2 57.8 20.2 16.6 6.5 7.4
5.9 9.8 7.9 4.5 4.8 51.6 39.2 47.4 66 21.8 8.2 20.5
16 8.4 10.9 20.3 26.1 51.3 48.4 32.9 40.3 30.5 9.2 4.2
1.5 8.2 2.4 27.9 24.9 58.9 65.4 57.4 41.2 45.2 24.3 1.6
34.1 27.7 4.1 11.7 22 45.6 91.4 73.2 47 23.7 10 16.9
9.7 9.7 3.7 10.9 28 28.6 27.9 82.6 51.8 17 6.8 6.4
11.7 5.1 5.1 9 22.5 28.6 39.3 44.4 28.8 39.6 19.4 25.7
4.7 6.5 9.2 16.7 29.8 21.4 42.7 53.3 26.3 12.4 28.7 3.2
3.2 9.9 10.1 9.7 20.8 28.8 25.8 34.9 44.6 16 13.7 10.3
5.7 3.7 3.6 9.8 19.6 59.6 37.5 47.8 28.1 32.4 7.1 11
13.6 6.6 4.3 7.9 30.4 14.6 38.3 47.5 23.8 35 11.4 4.9
7.6 8.4 12.2 6 21.2 28.1 37.8 26.9 16.2 31.6 14 28
5.8 8.4 7 2.9 6.9 86.1 53.1 34.5 12.9 46.4 25.4 15.8
10.2 1.6 4.2 5.1 15.4 32.3 70 80.4 18.1 23.1 15.9 9.6
7.7 9.2 4 7.7 14.5 35.5 76.4 94.9 36.5 20.8 13.5 8.8
2.8 9 4.9 10.1 14.3 8.9 53.5 63.9 19.8 19.5 51.7 30.7
15.3 25.1 23.5 9.1 16 38.4 49.8 35.1 22 29.1 21 13
21.9 3.3 2.5 9 7.7 80.5 42.3 35.7 28.2 20 10.5 14.9
8.8 15.9 5.6 6.1 6.8 49 21.9 18 18.6 9.1 17.9 10.2
11.6 10 8 10.1 12 31.9 26.7 17.3 32.5 9.8 11.4 10.5
14.9 4.5 10.6 14.4 17.6 15.8 32.5 17.9 47.4 11.2 5.3 11.2
13.5 12.6 4.7 8.4 19.7 32.4 16.1 76.9 33.4 20.8 8.4 9.7
10 17.2 12 10.4 7.6 31 10.2 15.5 36.8 16.2 20.7 21.9
8.3 8.3 6.6 6.4 5.9 91 34.6 71 40.7 20.6 16 30.2
10.7 9.4 22.7 12.1 26.1 27.7 63.8 10.4 43 36.4 14.5 4.4
23.8 18.1 14.8 18.9 21.2 30.2 26.6 24.4 27.6 26.6 9.7 9.6
10.8 22 15.9 12.9 15.7 17.8 70.8 29.5 22 30 33.7 16.9
11.9 32.2 23 9 30.3 94.2 30 34.4 33.2 39.7 9.2 26.3
20.7 3.5 11.9 9.2 11.7 57.6 26.5 25.8 32.9 21.2 6.7 15.4
13.8 10.3 7.3 13.7 31.9 55.4 65.5 27.9 44.6 25.3 22.1 27.3
16.3 15.7 11.6 16.4 10.2 18.3 12.8 51.6 37.8 20.7 33.3 21.3
6.9 8.3 18.7 16.7 9.2 31.8 62.5 49.3 25.1 32.6 5.8 34.1
9.6 13.6 7 11.1 11.7 40.3 29.8 20.7 28.6 11.5 20.1 23.8
7.2 1.8 8.3 7 16.8 38.8 76.5 32.4 43.6 33.2 21.4 13.4
14 10.5 2.3 18.2 7.6 16 17.2 59.8 17.6 27.8 30.7 28.7
30.8 16.3 6.9 3.3 24.8 12.6 4.2 54.5 30.4 23.7 20.5 8.8
15.1 23.1 22.5 12.3 6.5 19.4 18.3 71.5 18.2 42 28.9 9.6
9.8 7.5 15.7 14.6 9.8 23.6 32.8 50.2 46.8 13.8 43 9
8 9.4 6.8 15.1 25.8 30.4 35.9 15.5 33.8 24.1 15.6 20.7
11.5 7 8.7 14.8 21.7 23.1 34.2 16.7 40.6 17.6 10.4 16
15.6 5.1 11.2 15.1 18.6 17.8 34.8 20.4 49.3 12.7 6.4 12.1
14.2 13.2 5.3 9.1 20.7 34.4 18.4 79.4 35.3 22.3 9.5 10.6
10.7 17.8 12.6 11.1 8.6 33 12.5 18 38.7 17.7 21.8 22.8
