Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
4.99 6.67 9.36 16.88 30.14 22.1 43.5 54.24 26.98 12.89 29.08 3.54
3.49 10.07 10.26 9.88 21.14 29.5 26.6 35.84 45.28 16.49 14.08 10.64
5.99 3.87 3.76 9.98 19.94 60.3 38.3 48.74 28.78 32.89 7.48 11.34
13.89 6.77 4.46 8.08 30.74 15.3 39.1 48.44 24.48 35.49 11.78 5.24
7.89 8.57 12.36 6.18 21.54 28.8 38.6 27.84 16.88 32.09 14.38 28.34
6.09 8.57 7.16 3.08 7.24 86.8 53.9 35.44 13.58 46.89 25.78 16.14
10.49 1.77 4.36 5.28 15.74 33 70.8 81.34 18.78 23.59 16.28 9.94
7.99 9.37 4.16 7.88 14.84 36.2 77.2 95.84 37.18 21.29 13.88 9.14
3.09 9.17 5.06 10.28 14.64 9.6 54.3 64.84 20.48 19.99 52.08 31.04
15.59 25.27 23.66 9.28 16.34 39.1 50.6 36.04 22.68 29.59 21.38 13.34
22.19 3.47 2.66 9.18 8.04 81.2 43.1 36.64 28.88 20.49 10.88 15.24
9.09 16.07 5.76 6.28 7.14 49.7 22.7 18.94 19.28 9.59 18.28 10.54
15.39 11.87 6.76 7.68 7.54 32.1 25.2 23.94 20.98 27.79 18.08 14.74
23.19 8.87 8.96 10.38 9.84 18.1 32.1 33.64 26.28 48.89 19.98 20.74
9.59 9.67 8.16 28.38 7.94 25.7 57.7 19.74 29.28 18.99 26.98 33.94
8.49 15.37 8.56 6.38 11.94 14.4 25.3 30.54 29.98 15.29 17.88 5.14
5.89 12.37 4.16 4.98 11.74 21.9 16.5 26.54 41.28 16.89 19.48 19.44
7.79 10.77 10.26 7.68 27.04 48.7 17.5 53.84 47.68 47.39 7.18 9.24
19.09 11.37 15.26 19.98 15.24 48.5 7.1 28.74 29.98 7.79 16.98 25.04
5.19 12.07 8.46 20.88 4.84 51.9 43.9 15.14 55.58 28.69 5.78 15.24
15.79 8.57 8.36 9.68 16.64 14.4 39.4 11.54 30.58 11.99 20.38 14.34
15.69 14.27 7.86 9.38 17.34 21.7 19.8 62.24 56.18 27.49 15.28 66.64
6.29 8.17 46.56 16.78 7.64 16.4 22.8 61.24 45.68 19.69 26.58 9.24
16.19 27.57 8.26 10.28 17.14 46 27.8 34.24 24.58 21.59 27.78 8.34
6.09 10.17 26.16 9.18 25.84 38.5 28 22.24 8.78 43.09 45.88 16.04
18.19 14.57 13.06 10.98 6.84 41.3 49.9 56.34 82.58 32.09 10.18 22.34
6.59 6.37 19.96 28.68 17.44 31.2 58.9 64.34 46.78 23.39 19.08 12.44
8.49 8.87 19.86 26.38 22.24 35.8 40.7 47.44 6.68 24.49 7.38 22.04
4.39 10.07 9.26 25.68 24.44 15.6 62.9 85.54 10.98 25.29 24.88 13.24
10.79 8.77 22.46 7.98 21.94 38.5 33 25.84 27.18 31.49 11.38 21.94
35.39 19.07 22.26 17.08 15.64 31 64 52.24 22.98 17.99 20.38 30.44
7.29 5.57 9.46 11.38 21.84 27.8 52.9 98.14 36.28 43.49 17.08 11.54
11.79 5.57 10.56 13.48 20.64 23.6 44.8 60.24 43.58 28.69 12.18 12.24
15.79 5.27 11.26 15.18 18.74 18 35.1 20.74 49.58 12.89 6.58 12.24
14.39 13.37 5.36 9.18 20.84 34.6 18.7 79.74 35.58 22.49 9.68 10.74
10.89 17.97 12.66 11.18 8.74 33.2 12.8 18.34 38.98 17.89 21.98 22.94
9.19 9.07 7.26 7.18 7.04 93.2 37.2 73.84 42.88 22.29 17.28 31.24
11.59 10.17 23.36 12.88 27.24 29.9 66.4 13.24 45.18 38.09 15.78 5.44
24.69 18.87 15.46 19.68 22.34 32.4 29.2 27.24 29.78 28.29 10.98 10.64
11.69 22.77 16.56 13.68 16.84 20 73.4 32.34 24.18 31.69 34.98 17.94
12.79 32.97 23.66 9.78 31.44 96.4 32.6 37.24 35.38 41.39 10.48 27.34
21.59 4.27 12.56 9.98 12.84 59.8 29.1 28.64 35.08 22.89 7.98 16.44
14.69 11.07 7.96 14.48 33.04 57.6 68.1 30.74 46.78 26.99 23.38 28.34
17.19 16.47 12.26 17.18 11.34 20.5 15.4 54.44 39.98 22.39 34.58 22.34
7.79 9.07 19.36 17.48 10.34 34 65.1 52.14 27.28 34.29 7.08 35.14
10.49 14.37 7.66 11.88 12.84 42.5 32.4 23.54 30.78 13.19 21.38 24.84
8.09 2.57 8.96 7.78 17.94 41 79.1 35.24 45.78 34.89 22.68 14.44
14.89 11.27 2.96 18.98 8.74 18.2 19.8 62.64 19.78 29.49 31.98 29.74
31.69 17.07 7.56 4.08 25.94 14.8 6.8 57.34 32.58 25.39 21.78 9.84
15.99 23.87 23.16 13.08 7.64 21.6 20.9 74.34 20.38 43.69 30.18 10.64
10.69 8.27 16.36 15.38 10.94 25.8 35.4 53.04 48.98 15.49 44.28 10.04
8.89 10.17 7.46 15.88 26.94 32.6 38.5 18.34 35.98 25.79 16.88 21.74
15.89 9.27 7.96 12.98 18.14 24.7 34.5 25.14 30.48 36.89 18.08 20.94
23.69 9.37 9.36 10.88 10.44 19.4 33.7 35.24 27.48 49.89 20.68 21.34
10.09 10.17 8.56 28.88 8.54 27 59.3 21.34 30.48 19.99 27.68 34.54
8.99 15.87 8.96 6.88 12.54 15.7 26.9 32.14 31.18 16.29 18.58 5.74
6.39 12.87 4.56 5.48 12.34 23.2 18.1 28.14 42.48 17.89 20.18 20.04
8.29 11.27 10.66 8.18 27.64 50 19.1 55.44 48.88 48.39 7.88 9.84
19.59 11.87 15.66 20.48 15.84 49.8 8.7 30.34 31.18 8.79 17.68 25.64
5.69 12.57 8.86 21.38 5.44 53.2 45.5 16.74 56.78 29.69 6.48 15.84
16.29 9.07 8.76 10.18 17.24 15.7 41 13.14 31.78 12.99 21.08 14.94
16.19 14.77 8.26 9.88 17.94 23 21.4 63.84 57.38 28.49 15.98 67.24
6.79 8.67 46.96 17.28 8.24 17.7 24.4 62.84 46.88 20.69 27.28 9.84
16.69 28.07 8.66 10.78 17.74 47.3 29.4 35.84 25.78 22.59 28.48 8.94
6.59 10.67 26.56 9.68 26.44 39.8 29.6 23.84 9.98 44.09 46.58 16.64
18.69 15.07 13.46 11.48 7.44 42.6 51.5 57.94 83.78 33.09 10.88 22.94
7.09 6.87 20.36 29.18 18.04 32.5 60.5 65.94 47.98 24.39 19.78 13.04
8.99 9.37 20.26 26.88 22.84 37.1 42.3 49.04 7.88 25.49 8.08 22.64
4.89 10.57 9.66 26.18 25.04 16.9 64.5 87.14 12.18 26.29 25.58 13.84
11.29 9.27 22.86 8.48 22.54 39.8 34.6 27.44 28.38 32.49 12.08 22.54
35.89 19.57 22.66 17.58 16.24 32.3 65.6 53.84 24.18 18.99 21.08 31.04
7.79 6.07 9.86 11.88 22.44 29.1 54.5 99.74 37.48 44.49 17.78 12.14
12.29 6.07 10.96 13.98 21.24 24.9 46.4 61.84 44.78 29.69 12.88 12.84
15.49 5.07 11.06 14.98 18.44 17.4 34.4 19.94 48.98 12.39 6.28 11.94
14.09 13.17 5.16 8.98 20.54 34 18 78.94 34.98 21.99 9.38 10.44
10.59 17.77 12.46 10.98 8.44 32.6 12.1 17.54 38.38 17.39 21.68 22.64
8.89 8.87 7.06 6.98 6.74 92.6 36.5 73.04 42.28 21.79 16.98 30.94
11.29 9.97 23.16 12.68 26.94 29.3 65.7 12.44 44.58 37.59 15.48 5.14
24.39 18.67 15.26 19.48 22.04 31.8 28.5 26.44 29.18 27.79 10.68 10.34
11.39 22.57 16.36 13.48 16.54 19.4 72.7 31.54 23.58 31.19 34.68 17.64
12.49 32.77 23.46 9.58 31.14 95.8 31.9 36.44 34.78 40.89 10.18 27.04
21.29 4.07 12.36 9.78 12.54 59.2 28.4 27.84 34.48 22.39 7.68 16.14
14.39 10.87 7.76 14.28 32.74 57 67.4 29.94 46.18 26.49 23.08 28.04
16.89 16.27 12.06 16.98 11.04 19.9 14.7 53.64 39.38 21.89 34.28 22.04
7.49 8.87 19.16 17.28 10.04 33.4 64.4 51.34 26.68 33.79 6.78 34.84
10.19 14.17 7.46 11.68 12.54 41.9 31.7 22.74 30.18 12.69 21.08 24.54
7.79 2.37 8.76 7.58 17.64 40.4 78.4 34.44 45.18 34.39 22.38 14.14
14.59 11.07 2.76 18.78 8.44 17.6 19.1 61.84 19.18 28.99 31.68 29.44
31.39 16.87 7.36 3.88 25.64 14.2 6.1 56.54 31.98 24.89 21.48 9.54
15.69 23.67 22.96 12.88 7.34 21 20.2 73.54 19.78 43.19 29.88 10.34
10.39 8.07 16.16 15.18 10.64 25.2 34.7 52.24 48.38 14.99 43.98 9.74
8.59 9.97 7.26 15.68 26.64 32 37.8 17.54 35.38 25.29 16.58 21.44
12.09 7.57 9.16 15.38 22.54 24.7 36.1 18.74 42.18 18.79 11.38 16.74
15.79 5.27 11.36 15.18 18.74 18.1 35.3 20.84 49.68 12.99 6.58 12.34
14.39 13.37 5.46 9.18 20.84 34.7 18.9 79.84 35.68 22.59 9.68 10.84
10.89 17.97 12.76 11.18 8.74 33.3 13 18.44 39.08 17.99 21.98 23.04
9.19 9.07 7.36 7.18 7.04 93.3 37.4 73.94 42.98 22.39 17.28 31.34
11.59 10.17 23.46 12.88 27.24 30 66.6 13.34 45.28 38.19 15.78 5.54
24.69 18.87 15.56 19.68 22.34 32.5 29.4 27.34 29.88 28.39 10.98 10.74
11.69 22.77 16.66 13.68 16.84 20.1 73.6 32.44 24.28 31.79 34.98 18.04
12.79 32.97 23.76 9.78 31.44 96.5 32.8 37.34 35.48 41.49 10.48 27.44
21.59 4.27 12.66 9.98 12.84 59.9 29.3 28.74 35.18 22.99 7.98 16.54
14.69 11.07 8.06 14.48 33.04 57.7 68.3 30.84 46.88 27.09 23.38 28.44
17.19 16.47 12.36 17.18 11.34 20.6 15.6 54.54 40.08 22.49 34.58 22.44
7.79 9.07 19.46 17.48 10.34 34.1 65.3 52.24 27.38 34.39 7.08 35.24
10.49 14.37 7.76 11.88 12.84 42.6 32.6 23.64 30.88 13.29 21.38 24.94
8.09 2.57 9.06 7.78 17.94 41.1 79.3 35.34 45.88 34.99 22.68 14.54
14.89 11.27 3.06 18.98 8.74 18.3 20 62.74 19.88 29.59 31.98 29.84
31.69 17.07 7.66 4.08 25.94 14.9 7 57.44 32.68 25.49 21.78 9.94
15.99 23.87 23.26 13.08 7.64 21.7 21.1 74.44 20.48 43.79 30.18 10.74
10.69 8.27 16.46 15.38 10.94 25.9 35.6 53.14 49.08 15.59 44.28 10.14
8.89 10.17 7.56 15.88 26.94 32.7 38.7 18.44 36.08 25.89 16.88 21.84
12.39 7.77 9.46 15.58 22.84 25.4 37 19.64 42.88 19.39 11.68 17.14
14.69 4.27 10.46 14.18 17.34 15.4 31.9 17.24 46.98 10.79 5.08 10.94
13.29 12.37 4.56 8.18 19.44 32 15.5 76.24 32.98 20.39 8.18 9.44
9.79 16.97 11.86 10.18 7.34 30.6 9.6 14.84 36.38 15.79 20.48 21.64
8.09 8.07 6.46 6.18 5.64 90.6 34 70.34 40.28 20.19 15.78 29.94
10.49 9.17 22.56 11.88 25.84 27.3 63.2 9.74 42.58 35.99 14.28 4.14
23.59 17.87 14.66 18.68 20.94 29.8 26 23.74 27.18 26.19 9.48 9.34
10.59 21.77 15.76 12.68 15.44 17.4 70.2 28.84 21.58 29.59 33.48 16.64
11.69 31.97 22.86 8.78 30.04 93.8 29.4 33.74 32.78 39.29 8.98 26.04
20.49 3.27 11.76 8.98 11.44 57.2 25.9 25.14 32.48 20.79 6.48 15.14
13.59 10.07 7.16 13.48 31.64 55 64.9 27.24 44.18 24.89 21.88 27.04
16.09 15.47 11.46 16.18 9.94 17.9 12.2 50.94 37.38 20.29 33.08 21.04
6.69 8.07 18.56 16.48 8.94 31.4 61.9 48.64 24.68 32.19 5.58 33.84
9.39 13.37 6.86 10.88 11.44 39.9 29.2 20.04 28.18 11.09 19.88 23.54
6.99 1.57 8.16 6.78 16.54 38.4 75.9 31.74 43.18 32.79 21.18 13.14
13.79 10.27 2.16 17.98 7.34 15.6 16.6 59.14 17.18 27.39 30.48 28.44
30.59 16.07 6.76 3.08 24.54 12.2 3.6 53.84 29.98 23.29 20.28 8.54
14.89 22.87 22.36 12.08 6.24 19 17.7 70.84 17.78 41.59 28.68 9.34
9.59 7.27 15.56 14.38 9.54 23.2 32.2 49.54 46.38 13.39 42.78 8.74
7.79 9.17 6.66 14.88 25.54 30 35.3 14.84 33.38 23.69 15.38 20.44
6.89 8.77 6.26 10.68 16.74 25.3 38 36.64 26.98 20.29 11.08 14.04
5.89 8.47 5.86 6.38 8.04 20.7 40.7 58.44 20.68 16.89 6.78 7.64
6.09 9.97 8.06 4.58 5.04 52.1 39.7 48.04 66.48 22.09 8.48 20.74
16.19 8.57 11.06 20.38 26.34 51.8 48.9 33.54 40.78 30.79 9.48 4.44
1.69 8.37 2.56 27.98 25.14 59.4 65.9 58.04 41.68 45.49 24.58 1.84
34.29 27.87 4.26 11.78 22.24 46.1 91.9 73.84 47.48 23.99 10.28 17.14
9.89 9.87 3.86 10.98 28.24 29.1 28.4 83.24 52.28 17.29 7.08 6.64
11.89 5.27 5.26 9.08 22.74 29.1 39.8 45.04 29.28 39.89 19.68 25.94
4.89 6.67 9.36 16.78 30.04 21.9 43.2 53.94 26.78 12.69 28.98 3.44
3.39 10.07 10.26 9.78 21.04 29.3 26.3 35.54 45.08 16.29 13.98 10.54
5.89 3.87 3.76 9.88 19.84 60.1 38 48.44 28.58 32.69 7.38 11.24
13.79 6.77 4.46 7.98 30.64 15.1 38.8 48.14 24.28 35.29 11.68 5.14
7.79 8.57 12.36 6.08 21.44 28.6 38.3 27.54 16.68 31.89 14.28 28.24
5.99 8.57 7.16 2.98 7.14 86.6 53.6 35.14 13.38 46.69 25.68 16.04
10.39 1.77 4.36 5.18 15.64 32.8 70.5 81.04 18.58 23.39 16.18 9.84
7.89 9.37 4.16 7.78 14.74 36 76.9 95.54 36.98 21.09 13.78 9.04
2.99 9.17 5.06 10.18 14.54 9.4 54 64.54 20.28 19.79 51.98 30.94
15.49 25.27 23.66 9.18 16.24 38.9 50.3 35.74 22.48 29.39 21.28 13.24
22.09 3.47 2.66 9.08 7.94 81 42.8 36.34 28.68 20.29 10.78 15.14
8.99 16.07 5.76 6.18 7.04 49.5 22.4 18.64 19.08 9.39 18.18 10.44
7.39 12.27 5.76 6.28 7.54 35.1 31.6 38.54 19.88 13.19 12.48 9.04
6.09 8.57 5.96 6.58 8.24 21.2 41.3 59.04 21.18 17.29 7.08 7.84
6.29 10.07 8.16 4.78 5.24 52.6 40.3 48.64 66.98 22.49 8.78 20.94
16.39 8.67 11.16 20.58 26.54 52.3 49.5 34.14 41.28 31.19 9.78 4.64
1.89 8.47 2.66 28.18 25.34 59.9 66.5 58.64 42.18 45.89 24.88 2.04
34.49 27.97 4.36 11.98 22.44 46.6 92.5 74.44 47.98 24.39 10.58 17.34
10.09 9.97 3.96 11.18 28.44 29.6 29 83.84 52.78 17.69 7.38 6.84
12.09 5.37 5.36 9.28 22.94 29.6 40.4 45.64 29.78 40.29 19.98 26.14
5.09 6.77 9.46 16.98 30.24 22.4 43.8 54.54 27.28 13.09 29.28 3.64
3.59 10.17 10.36 9.98 21.24 29.8 26.9 36.14 45.58 16.69 14.28 10.74
6.09 3.97 3.86 10.08 20.04 60.6 38.6 49.04 29.08 33.09 7.68 11.44
13.99 6.87 4.56 8.18 30.84 15.6 39.4 48.74 24.78 35.69 11.98 5.34
7.99 8.67 12.46 6.28 21.64 29.1 38.9 28.14 17.18 32.29 14.58 28.44
6.19 8.67 7.26 3.18 7.34 87.1 54.2 35.74 13.88 47.09 25.98 16.24
10.59 1.87 4.46 5.38 15.84 33.3 71.1 81.64 19.08 23.79 16.48 10.04
8.09 9.47 4.26 7.98 14.94 36.5 77.5 96.14 37.48 21.49 14.08 9.24
3.19 9.27 5.16 10.38 14.74 9.9 54.6 65.14 20.78 20.19 52.28 31.14
15.69 25.37 23.76 9.38 16.44 39.4 50.9 36.34 22.98 29.79 21.58 13.44
22.29 3.57 2.76 9.28 8.14 81.5 43.4 36.94 29.18 20.69 11.08 15.34
9.19 16.17 5.86 6.38 7.24 50 23 19.24 19.58 9.79 18.48 10.64
11.99 10.27 8.26 10.38 12.44 32.9 27.8 18.54 33.48 10.49 11.98 10.94
15.59 5.17 11.16 15.08 18.54 17.7 34.7 20.34 49.28 12.69 6.38 12.14
14.19 13.27 5.26 9.08 20.64 34.3 18.3 79.34 35.28 22.29 9.48 10.64
10.69 17.87 12.56 11.08 8.54 32.9 12.4 17.94 38.68 17.69 21.78 22.84
8.99 8.97 7.16 7.08 6.84 92.9 36.8 73.44 42.58 22.09 17.08 31.14
11.39 10.07 23.26 12.78 27.04 29.6 66 12.84 44.88 37.89 15.58 5.34
24.49 18.77 15.36 19.58 22.14 32.1 28.8 26.84 29.48 28.09 10.78 10.54
11.49 22.67 16.46 13.58 16.64 19.7 73 31.94 23.88 31.49 34.78 17.84
12.59 32.87 23.56 9.68 31.24 96.1 32.2 36.84 35.08 41.19 10.28 27.24
21.39 4.17 12.46 9.88 12.64 59.5 28.7 28.24 34.78 22.69 7.78 16.34
14.49 10.97 7.86 14.38 32.84 57.3 67.7 30.34 46.48 26.79 23.18 28.24
16.99 16.37 12.16 17.08 11.14 20.2 15 54.04 39.68 22.19 34.38 22.24
7.59 8.97 19.26 17.38 10.14 33.7 64.7 51.74 26.98 34.09 6.88 35.04
10.29 14.27 7.56 11.78 12.64 42.2 32 23.14 30.48 12.99 21.18 24.74
7.89 2.47 8.86 7.68 17.74 40.7 78.7 34.84 45.48 34.69 22.48 14.34
14.69 11.17 2.86 18.88 8.54 17.9 19.4 62.24 19.48 29.29 31.78 29.64
31.49 16.97 7.46 3.98 25.74 14.5 6.4 56.94 32.28 25.19 21.58 9.74
15.79 23.77 23.06 12.98 7.44 21.3 20.5 73.94 20.08 43.49 29.98 10.54
10.49 8.17 16.26 15.28 10.74 25.5 35 52.64 48.68 15.29 44.08 9.94
8.69 10.07 7.36 15.78 26.74 32.3 38.1 17.94 35.68 25.59 16.68 21.64
13.39 13.17 8.06 13.98 19.14 42.2 57.7 19.54 31.28 22.19 14.68 15.64
19.09 16.87 9.46 12.98 12.64 54.3 79.8 23.94 28.88 20.49 13.88 10.64
21.99 29.07 19.06 6.18 32.94 14.9 72.7 57.04 22.68 19.19 26.18 10.24
6.29 4.87 5.56 16.18 18.54 38.9 21.7 55.14 23.78 25.89 14.68 14.94
4.99 10.77 14.36 10.38 10.64 10.1 87.2 47.84 38.18 17.59 12.18 9.84
8.89 17.97 6.76 6.78 8.74 46 49 85.04 50.58 41.39 33.28 13.64
15.19 6.67 8.36 11.68 17.74 94.3 31.3 10.14 18.98 37.29 17.78 6.04
4.99 9.87 5.16 16.58 4.14 19.6 34.1 20.94 31.08 15.89 25.38 30.14
3.49 13.57 10.96 19.08 23.74 7.9 59.3 19.94 56.98 19.99 26.08 15.04
11.19 5.77 9.76 25.58 19.04 9.8 25.1 53.04 12.58 63.09 25.98 41.74
19.09 7.97 6.66 12.78 8.24 25.7 50.3 57.74 39.98 26.39 18.68 16.14
14.19 7.87 14.06 11.58 14.74 19.8 32.9 46.74 22.78 35.59 16.48 12.54
17.99 25.17 8.16 2.18 30.94 9.9 49.4 60.74 50.68 29.89 40.58 14.64
24.59 8.77 9.36 8.48 39.34 18 59.2 89.74 27.28 32.79 23.98 12.44
30.99 14.87 11.66 8.98 14.14 48.9 34.8 38.74 27.98 33.89 23.78 30.04
20.69 9.87 17.26 17.88 10.74 17.3 56.1 43.54 52.38 17.79 24.68 8.34
39.39 6.27 4.96 8.68 17.64 67.6 42.5 52.34 34.18 46.19 34.68 16.04
38.49 17.47 19.96 12.38 9.04 29.8 67.1 44.44 18.48 31.99 17.78 17.84
17.89 19.17 14.06 9.18 30.44 26 28.2 16.34 15.68 27.59 24.78 20.34
7.69 21.17 5.86 7.08 7.24 18.6 10.5 23.64 35.18 21.59 21.88 7.94
7.69 15.57 6.56 7.48 8.74 21.9 28.3 43.94 30.08 20.99 15.58 8.84
6.39 8.77 6.16 6.78 8.54 21.8 42.1 59.84 21.78 17.79 7.38 8.14
6.59 10.27 8.36 4.98 5.54 53.2 41.1 49.44 67.58 22.99 9.08 21.24
16.69 8.87 11.36 20.78 26.84 52.9 50.3 34.94 41.88 31.69 10.08 4.94
2.19 8.67 2.86 28.38 25.64 60.5 67.3 59.44 42.78 46.39 25.18 2.34
34.79 28.17 4.56 12.18 22.74 47.2 93.3 75.24 48.58 24.89 10.88 17.64
10.39 10.17 4.16 11.38 28.74 30.2 29.8 84.64 53.38 18.19 7.68 7.14
12.39 5.57 5.56 9.48 23.24 30.2 41.2 46.44 30.38 40.79 20.28 26.44
5.39 6.97 9.66 17.18 30.54 23 44.6 55.34 27.88 13.59 29.58 3.94
3.89 10.37 10.56 10.18 21.54 30.4 27.7 36.94 46.18 17.19 14.58 11.04
6.39 4.17 4.06 10.28 20.34 61.2 39.4 49.84 29.68 33.59 7.98 11.74
14.29 7.07 4.76 8.38 31.14 16.2 40.2 49.54 25.38 36.19 12.28 5.64
8.29 8.87 12.66 6.48 21.94 29.7 39.7 28.94 17.78 32.79 14.88 28.74
6.49 8.87 7.46 3.38 7.64 87.7 55 36.54 14.48 47.59 26.28 16.54
10.89 2.07 4.66 5.58 16.14 33.9 71.9 82.44 19.68 24.29 16.78 10.34
8.39 9.67 4.46 8.18 15.24 37.1 78.3 96.94 38.08 21.99 14.38 9.54
3.49 9.47 5.36 10.58 15.04 10.5 55.4 65.94 21.38 20.69 52.58 31.44
15.99 25.57 23.96 9.58 16.74 40 51.7 37.14 23.58 30.29 21.88 13.74
22.59 3.77 2.96 9.48 8.44 82.1 44.2 37.74 29.78 21.19 11.38 15.64
9.49 16.37 6.06 6.58 7.54 50.6 23.8 20.04 20.18 10.29 18.78 10.94
13.59 16.07 7.16 9.18 9.24 50.8 49.8 19.74 22.98 14.09 15.38 10.04
18.89 16.67 9.36 12.88 12.44 53.8 79.3 23.24 28.48 20.19 13.68 10.44
21.79 28.87 18.96 6.08 32.74 14.4 72.2 56.34 22.28 18.89 25.98 10.04
6.09 4.67 5.46 16.08 18.34 38.4 21.2 54.44 23.38 25.59 14.48 14.74
4.79 10.57 14.26 10.28 10.44 9.6 86.7 47.14 37.78 17.29 11.98 9.64
8.69 17.77 6.66 6.68 8.54 45.5 48.5 84.34 50.18 41.09 33.08 13.44
14.99 6.47 8.26 11.58 17.54 93.8 30.8 9.44 18.58 36.99 17.58 5.84
4.79 9.67 5.06 16.48 3.94 19.1 33.6 20.24 30.68 15.59 25.18 29.94
3.29 13.37 10.86 18.98 23.54 7.4 58.8 19.24 56.58 19.69 25.88 14.84
10.99 5.57 9.66 25.48 18.84 9.3 24.6 52.34 12.18 62.79 25.78 41.54
18.89 7.77 6.56 12.68 8.04 25.2 49.8 57.04 39.58 26.09 18.48 15.94
13.99 7.67 13.96 11.48 14.54 19.3 32.4 46.04 22.38 35.29 16.28 12.34
17.79 24.97 8.06 2.08 30.74 9.4 48.9 60.04 50.28 29.59 40.38 14.44
24.39 8.57 9.26 8.38 39.14 17.5 58.7 89.04 26.88 32.49 23.78 12.24
30.79 14.67 11.56 8.88 13.94 48.4 34.3 38.04 27.58 33.59 23.58 29.84
20.49 9.67 17.16 17.78 10.54 16.8 55.6 42.84 51.98 17.49 24.48 8.14
39.19 6.07 4.86 8.58 17.44 67.1 42 51.64 33.78 45.89 34.48 15.84
38.29 17.27 19.86 12.28 8.84 29.3 66.6 43.74 18.08 31.69 17.58 17.64
17.69 18.97 13.96 9.08 30.24 25.5 27.7 15.64 15.28 27.29 24.58 20.14
7.49 20.97 5.76 6.98 7.04 18.1 10 22.94 34.78 21.29 21.68 7.74
11.89 13.37 8.76 11.28 13.14 18.7 23.4 22.74 42.88 17.69 14.48 10.34
15.99 5.47 11.56 15.48 19.04 18.8 36 21.64 50.28 13.49 6.98 12.64
14.59 13.57 5.66 9.48 21.14 35.4 19.6 80.64 36.28 23.09 10.08 11.14
11.09 18.17 12.96 11.48 9.04 34 13.7 19.24 39.68 18.49 22.38 23.34
9.39 9.27 7.56 7.48 7.34 94 38.1 74.74 43.58 22.89 17.68 31.64
11.79 10.37 23.66 13.18 27.54 30.7 67.3 14.14 45.88 38.69 16.18 5.84
24.89 19.07 15.76 19.98 22.64 33.2 30.1 28.14 30.48 28.89 11.38 11.04
11.89 22.97 16.86 13.98 17.14 20.8 74.3 33.24 24.88 32.29 35.38 18.34
12.99 33.17 23.96 10.08 31.74 97.2 33.5 38.14 36.08 41.99 10.88 27.74
21.79 4.47 12.86 10.28 13.14 60.6 30 29.54 35.78 23.49 8.38 16.84
14.89 11.27 8.26 14.78 33.34 58.4 69 31.64 47.48 27.59 23.78 28.74
17.39 16.67 12.56 17.48 11.64 21.3 16.3 55.34 40.68 22.99 34.98 22.74
7.99 9.27 19.66 17.78 10.64 34.8 66 53.04 27.98 34.89 7.48 35.54
10.69 14.57 7.96 12.18 13.14 43.3 33.3 24.44 31.48 13.79 21.78 25.24
8.29 2.77 9.26 8.08 18.24 41.8 80 36.14 46.48 35.49 23.08 14.84
15.09 11.47 3.26 19.28 9.04 19 20.7 63.54 20.48 30.09 32.38 30.14
31.89 17.27 7.86 4.38 26.24 15.6 7.7 58.24 33.28 25.99 22.18 10.24
16.19 24.07 23.46 13.38 7.94 22.4 21.8 75.24 21.08 44.29 30.58 11.04
10.89 8.47 16.66 15.68 11.24 26.6 36.3 53.94 49.68 16.09 44.68 10.44
9.09 10.37 7.76 16.18 27.24 33.4 39.4 19.24 36.68 26.39 17.28 22.14
12.59 7.97 9.66 15.88 23.14 26.1 37.7 20.44 43.48 19.89 12.08 17.44
15.29 4.87 10.86 14.78 18.14 16.9 33.7 19.24 48.38 11.99 5.88 11.74
13.89 12.97 4.96 8.78 20.24 33.5 17.3 78.24 34.38 21.59 8.98 10.24
10.39 17.57 12.26 10.78 8.14 32.1 11.4 16.84 37.78 16.99 21.28 22.44
8.69 8.67 6.86 6.78 6.44 92.1 35.8 72.34 41.68 21.39 16.58 30.74
11.09 9.77 22.96 12.48 26.64 28.8 65 11.74 43.98 37.19 15.08 4.94
24.19 18.47 15.06 19.28 21.74 31.3 27.8 25.74 28.58 27.39 10.28 10.14
11.19 22.37 16.16 13.28 16.24 18.9 72 30.84 22.98 30.79 34.28 17.44
12.29 32.57 23.26 9.38 30.84 95.3 31.2 35.74 34.18 40.49 9.78 26.84
21.09 3.87 12.16 9.58 12.24 58.7 27.7 27.14 33.88 21.99 7.28 15.94
14.19 10.67 7.56 14.08 32.44 56.5 66.7 29.24 45.58 26.09 22.68 27.84
16.69 16.07 11.86 16.78 10.74 19.4 14 52.94 38.78 21.49 33.88 21.84
7.29 8.67 18.96 17.08 9.74 32.9 63.7 50.64 26.08 33.39 6.38 34.64
9.99 13.97 7.26 11.48 12.24 41.4 31 22.04 29.58 12.29 20.68 24.34
7.59 2.17 8.56 7.38 17.34 39.9 77.7 33.74 44.58 33.99 21.98 13.94
14.39 10.87 2.56 18.58 8.14 17.1 18.4 61.14 18.58 28.59 31.28 29.24
31.19 16.67 7.16 3.68 25.34 13.7 5.4 55.84 31.38 24.49 21.08 9.34
15.49 23.47 22.76 12.68 7.04 20.5 19.5 72.84 19.18 42.79 29.48 10.14
10.19 7.87 15.96 14.98 10.34 24.7 34 51.54 47.78 14.59 43.58 9.54
8.39 9.77 7.06 15.48 26.34 31.5 37.1 16.84 34.78 24.89 16.18 21.24
